time_series,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET
2018-03-10-13:15:00,745,112,585,454,51,148,7,289,176,143,37,65,71,134,445,165,222,39,166,103,247,37,6,3,119,71,63,16,237,1417,63,546,877,101,231,197,337,66,9,194,17,3,0,98,79,1190,2,49,99,337,296,1023,213,53,172,5,309,266,22,242,57,70,135,198,12,252,127,288,3114,33,93,578,4,111,90,18,113,0,509,0,29,43,262,23,10,248,43,14,269,87,390,99,80,18,262,9,846,21,660,327,13,1,257,110,150,384,208,102,80,80,64,115,74,140,175,79,73,1185,226,91,286,200,7,103,29,159,571,33,55,227,41,31,6,97,418,43,88,88,475,2,0,5,11,117,672,708,140,254,122,289
2018-03-10-13:30:00,776,117,780,522,113,181,5,323,185,122,39,33,44,112,596,204,287,82,119,134,220,60,10,0,119,116,14,13,261,1429,48,504,1021,108,225,228,205,42,0,239,18,10,3,74,110,1286,3,43,149,280,296,836,257,63,202,14,313,257,21,242,55,78,124,359,10,282,119,238,4174,44,76,541,1,87,75,21,177,18,656,1,30,42,315,19,7,359,59,13,255,109,369,125,80,35,323,4,936,42,657,449,28,0,124,122,161,402,255,150,128,84,48,146,56,93,161,83,108,974,217,172,276,172,2,113,39,163,554,74,29,199,35,35,2,59,543,49,91,97,480,1,21,11,35,97,755,835,151,357,69,328
2018-03-10-13:45:00,746,99,836,523,71,159,13,329,210,120,26,69,52,150,497,164,225,44,123,73,276,37,10,1,134,71,45,21,283,1403,52,565,943,114,200,224,372,69,9,199,28,20,2,89,139,1308,4,76,133,329,295,1051,368,82,149,1,301,231,18,246,53,80,131,309,14,325,127,324,3157,21,130,469,15,108,79,20,134,12,500,1,46,23,339,19,11,277,41,13,261,78,524,89,129,26,341,7,920,59,666,386,41,0,212,181,215,383,232,119,148,46,50,169,54,147,249,83,108,1351,184,68,223,207,2,93,26,143,551,80,54,290,45,20,6,128,450,47,99,71,495,2,0,11,14,139,781,790,158,340,67,331
2018-03-10-14:00:00,716,116,553,430,79,218,12,378,199,135,35,55,62,124,457,224,301,56,137,163,236,58,15,5,130,121,40,14,242,1324,50,553,834,143,152,209,291,29,0,196,14,11,3,58,103,1195,6,102,146,321,264,749,209,63,201,2,329,273,16,269,55,69,185,324,18,311,86,289,3567,44,95,585,5,61,65,24,160,3,717,0,34,34,331,34,6,216,50,5,286,98,402,122,67,22,296,9,972,39,609,456,49,0,245,208,165,432,202,143,163,103,58,133,59,144,295,107,90,1040,160,149,220,192,6,83,48,129,641,29,53,169,35,23,2,63,490,58,72,67,460,2,23,11,32,152,904,713,162,281,114,353
2018-03-10-14:15:00,782,84,725,492,63,139,7,377,227,99,21,50,66,121,597,174,250,58,116,127,222,33,7,6,126,87,47,10,272,1510,49,614,945,115,181,243,332,64,8,234,20,15,0,89,130,1208,23,50,134,312,298,981,247,76,204,8,419,222,18,242,49,65,140,296,6,295,138,319,3788,22,90,585,4,135,78,31,138,16,649,2,40,63,354,11,5,441,48,16,262,117,393,139,145,20,290,4,1005,28,683,373,36,1,182,131,173,309,224,142,88,102,51,161,77,161,251,91,78,911,295,81,236,170,2,158,49,140,652,73,40,225,40,41,14,99,526,66,83,77,457,0,30,8,25,25,699,764,189,315,90,319
2018-03-10-14:30:00,763,99,635,553,132,208,12,341,221,109,34,47,48,151,376,210,375,41,145,158,296,49,9,9,136,81,41,17,295,1447,56,511,928,159,162,207,310,66,5,214,33,15,4,69,93,978,9,47,126,478,290,882,285,53,230,5,290,257,16,316,41,49,129,259,22,272,91,306,4021,34,117,625,7,54,86,28,169,0,608,0,23,36,343,22,5,238,33,9,252,92,489,116,66,19,275,12,1224,39,534,394,38,2,251,132,206,350,230,113,124,114,65,150,61,155,319,56,46,1151,243,143,243,303,6,180,45,145,665,37,53,339,37,33,8,57,468,81,105,93,486,0,2,6,8,109,1058,797,176,329,129,403
2018-03-10-14:45:00,825,79,486,391,83,174,11,343,204,101,25,56,70,152,497,187,450,45,150,99,215,34,5,0,127,136,52,11,293,1459,61,561,890,75,207,191,371,46,0,228,20,21,0,113,126,1100,8,82,148,375,297,942,257,37,198,3,359,270,29,229,58,73,134,324,31,268,85,314,3919,28,110,609,3,129,110,21,124,15,668,6,35,46,385,28,11,302,61,13,306,96,394,116,158,33,236,9,934,50,670,433,20,0,233,215,186,301,264,101,189,79,64,127,78,143,323,90,86,684,291,142,215,232,5,125,53,126,703,72,49,214,43,55,5,122,540,55,95,55,578,0,27,11,19,151,770,766,203,436,101,391
2018-03-10-15:00:00,778,124,589,424,84,268,13,407,203,86,30,57,90,216,477,182,319,35,131,189,231,72,7,6,178,74,26,23,332,1511,50,450,952,136,175,204,296,100,7,280,25,10,2,82,88,1057,7,59,157,448,361,876,258,51,185,3,391,217,25,280,71,61,123,238,17,295,138,327,3513,36,83,458,6,87,91,26,233,10,856,2,40,43,318,28,5,354,31,16,284,104,605,141,42,27,263,14,832,66,551,372,26,0,194,150,200,288,296,99,134,128,56,190,51,201,192,82,68,652,223,94,158,207,6,148,49,161,857,48,43,200,29,92,9,92,439,96,116,94,494,0,12,9,18,155,764,753,268,351,134,356
2018-03-10-15:15:00,778,120,516,572,70,176,6,380,271,87,25,43,71,153,503,186,243,47,161,175,203,42,5,9,174,139,40,17,315,1593,45,517,987,176,135,195,299,53,7,256,29,14,2,112,138,852,5,46,122,357,308,1015,197,55,218,9,317,285,28,193,78,59,127,293,6,270,108,291,3549,21,85,430,13,106,101,27,147,4,789,0,50,17,443,26,8,227,46,19,266,70,591,152,105,30,276,18,817,47,611,422,48,0,271,129,188,211,196,65,159,76,86,191,71,92,253,70,56,833,282,175,138,203,5,250,43,158,842,80,66,325,58,7,10,89,418,65,82,97,590,3,2,11,26,167,700,640,266,349,91,365
2018-03-10-15:30:00,823,126,437,466,150,241,5,405,201,81,38,43,70,132,321,227,511,49,214,181,233,57,7,0,137,71,41,10,339,1447,58,569,987,145,178,231,386,105,3,245,43,19,5,81,158,976,10,61,133,441,345,959,251,55,222,18,466,294,28,290,82,51,127,289,13,309,143,331,3149,27,80,538,7,108,124,22,221,22,799,5,41,52,362,38,9,309,53,15,342,111,614,108,69,31,285,15,738,39,591,407,65,0,243,150,227,222,183,72,186,66,68,176,122,166,219,75,65,502,200,100,137,170,3,146,55,153,896,46,48,249,80,68,9,142,443,76,121,76,625,1,42,8,17,120,601,654,226,431,143,392
2018-03-10-15:45:00,875,112,422,425,94,210,7,396,189,63,24,31,75,176,445,249,327,54,172,208,236,110,19,2,195,133,32,10,378,1351,99,424,991,156,227,186,308,64,14,336,36,9,2,162,79,888,6,76,111,372,385,1178,221,42,241,17,354,315,17,265,68,109,96,266,8,266,155,323,3202,59,121,388,9,91,99,39,220,10,896,0,35,30,393,32,9,334,63,12,335,125,630,161,131,29,286,20,659,56,476,399,40,0,222,272,227,188,350,45,170,140,45,208,79,184,228,64,64,366,278,175,139,212,3,126,50,190,915,83,38,226,55,91,6,75,529,70,96,90,650,1,0,4,29,44,579,589,305,362,87,257
2018-03-10-16:00:00,798,106,441,434,112,278,3,414,325,123,23,45,51,141,262,268,317,49,165,211,223,62,9,11,181,47,47,27,332,1440,103,422,927,178,173,231,316,82,0,255,44,14,1,140,116,769,12,56,124,458,366,1061,156,47,226,9,468,320,47,220,82,77,95,252,5,283,135,284,3137,33,147,372,12,101,80,24,168,14,910,0,35,17,344,34,6,192,55,23,323,88,799,165,123,19,279,10,702,69,603,447,46,0,196,123,211,241,367,46,168,149,84,207,69,219,220,90,79,280,275,96,146,185,3,221,83,198,944,79,54,218,53,108,15,127,404,70,121,92,678,0,18,3,17,106,439,597,270,454,133,482
2018-03-10-16:15:00,845,150,457,416,121,256,12,358,258,67,24,39,50,143,313,253,369,110,159,260,186,81,7,4,137,143,53,20,401,1364,126,351,1030,193,178,234,249,49,9,390,37,15,1,111,110,832,10,113,144,423,361,1015,257,46,237,14,439,308,30,200,74,66,112,275,10,265,169,366,3127,74,103,286,16,119,139,36,214,18,1016,0,52,47,326,30,12,335,67,22,335,155,669,141,82,28,276,13,602,48,564,508,10,1,295,210,272,184,258,36,180,59,97,208,121,171,260,86,60,246,259,207,110,200,8,117,74,141,993,47,43,199,60,114,2,104,577,97,108,74,687,0,29,10,29,159,436,595,321,332,162,330
2018-03-10-16:30:00,978,140,377,452,115,294,12,400,314,84,28,45,94,159,259,263,408,73,199,180,256,45,12,8,234,111,50,22,403,1465,65,565,975,203,223,191,267,114,19,306,32,12,5,131,119,821,12,64,137,571,376,1160,225,42,222,5,521,367,34,258,98,80,111,324,10,326,124,339,3199,40,90,299,6,122,182,37,272,1,969,1,29,42,432,54,14,325,50,31,345,128,727,176,115,41,205,29,613,60,508,425,54,0,225,157,248,192,334,27,252,152,58,191,73,225,290,96,88,238,244,153,122,171,1,236,72,205,950,102,57,243,53,147,7,180,525,84,101,78,724,2,1,8,24,146,336,631,282,462,144,493
2018-03-10-16:45:00,917,120,391,424,150,317,10,455,313,74,30,26,68,133,276,211,417,56,215,243,242,86,13,0,184,94,83,15,346,1405,98,490,995,189,213,251,288,98,0,398,42,17,4,111,116,721,4,70,193,619,434,1310,226,60,280,11,476,321,25,290,89,97,83,309,2,264,166,357,3018,82,95,272,15,105,160,50,239,26,957,0,32,25,385,52,8,277,60,23,332,162,825,180,67,23,255,32,627,43,492,490,93,0,197,114,268,239,231,28,237,159,100,247,114,234,282,109,52,233,316,185,96,164,4,195,66,183,1074,48,37,300,79,31,10,90,510,71,125,106,911,0,14,12,25,132,302,593,377,441,208,463
2018-03-10-17:00:00,957,138,381,482,128,341,11,438,380,58,48,47,69,172,259,354,548,84,199,181,229,54,12,5,153,123,53,22,448,1301,78,469,890,194,322,198,264,100,13,394,41,14,1,187,140,797,6,146,122,605,423,1326,211,32,264,6,580,323,22,299,114,90,130,281,9,335,180,364,3808,30,109,311,14,110,154,37,215,28,1222,1,35,36,374,56,7,317,63,28,376,117,798,198,139,39,269,28,584,68,653,474,50,0,240,237,279,179,285,58,198,67,105,292,85,268,307,84,84,268,264,189,64,269,16,171,99,186,1064,91,68,205,62,137,6,175,607,64,119,102,693,1,28,8,29,168,257,736,561,547,137,501
2018-03-10-17:15:00,1089,150,367,565,88,281,4,379,405,81,44,51,99,144,261,407,438,109,222,425,300,145,9,11,293,94,30,16,340,1201,93,543,1073,227,163,268,262,147,14,409,31,8,3,150,117,845,18,76,155,646,471,1421,264,45,254,4,630,337,32,301,92,71,131,262,12,376,160,355,3672,74,96,318,1,143,171,45,180,0,1345,0,51,31,423,54,20,337,65,23,363,199,1068,198,67,41,326,27,633,63,580,595,62,1,274,138,252,230,307,46,236,145,57,248,155,227,305,94,52,235,300,195,119,187,1,278,91,194,1196,62,56,276,98,174,5,110,597,82,128,109,1079,2,4,7,33,83,293,706,436,475,194,528
2018-03-10-17:30:00,1278,162,350,649,176,319,13,515,427,95,29,34,64,214,345,426,621,62,265,233,249,58,14,0,257,159,68,26,590,1374,78,535,1200,219,320,248,270,80,4,455,42,17,1,248,125,930,23,131,231,818,483,1469,272,84,314,4,523,417,25,268,104,76,147,340,6,367,206,374,3642,72,145,369,14,140,186,48,236,20,1490,0,50,43,422,79,21,303,79,44,325,168,952,241,177,41,317,17,577,79,555,595,43,0,170,217,305,255,341,42,236,198,74,409,110,186,336,89,123,186,333,235,118,236,5,179,104,181,1302,92,86,329,93,168,6,172,560,72,171,125,884,0,37,12,34,89,238,851,399,638,133,555
2018-03-10-17:45:00,1241,158,488,528,104,398,13,489,336,98,31,72,111,192,364,378,568,61,354,367,282,131,9,7,289,94,46,35,325,1313,117,546,1004,222,179,267,285,131,18,502,31,18,0,183,142,1058,9,82,171,969,403,1506,247,60,296,18,556,387,54,356,88,103,121,365,5,362,189,485,3914,47,147,449,9,130,211,45,283,21,1600,2,65,25,438,57,15,395,110,43,424,115,1049,239,79,54,291,19,685,50,552,711,2,0,186,167,350,275,372,31,270,123,82,418,159,297,368,74,70,235,262,150,119,264,6,359,89,203,1399,48,91,297,84,184,7,195,618,89,153,101,1016,1,0,12,21,139,244,880,475,555,233,642
2018-03-10-18:00:00,1286,175,416,694,164,367,14,541,477,119,36,61,67,217,334,364,525,66,263,270,307,103,17,1,235,164,61,24,530,1356,113,579,1062,254,322,220,260,79,0,605,24,14,4,254,119,947,8,134,185,923,551,1521,309,112,310,11,526,458,31,369,112,109,181,368,8,393,153,398,3599,76,96,390,16,111,183,67,223,4,1536,1,52,62,496,65,22,322,79,24,450,164,1314,212,151,60,361,33,732,73,656,737,62,0,233,128,372,297,315,32,258,170,87,252,183,294,355,72,82,225,379,248,111,236,3,230,108,209,1491,88,65,303,95,80,6,122,605,94,127,118,1061,1,22,21,48,128,208,842,383,700,116,616
2018-03-10-18:15:00,1253,161,362,622,83,408,9,462,415,117,32,56,99,155,312,425,387,137,240,382,264,48,7,0,236,64,37,33,502,1103,148,520,849,276,211,239,287,163,19,607,29,8,4,203,126,971,15,83,176,1054,525,1651,293,111,348,9,550,392,36,332,116,100,154,353,12,351,183,412,3129,52,103,462,7,84,240,42,237,27,1714,11,50,33,479,35,13,302,70,32,392,163,1168,263,121,44,282,45,648,77,542,584,42,0,160,212,378,268,337,26,253,128,44,302,163,342,375,104,88,208,276,132,146,195,5,172,137,229,1385,93,86,301,84,27,5,219,616,106,226,82,935,0,39,11,23,191,161,701,385,578,238,667
2018-03-10-18:30:00,1135,162,266,556,144,363,15,447,427,84,41,29,78,181,387,433,342,84,229,328,247,123,15,10,192,156,64,14,488,1195,137,515,859,270,265,216,260,90,14,543,35,13,0,155,122,812,8,60,202,840,476,1522,223,107,263,14,550,389,39,336,127,90,108,297,4,361,183,374,2970,89,142,331,5,139,225,65,229,4,1609,1,37,21,374,67,22,262,75,8,350,117,1093,230,61,40,307,45,489,51,466,633,57,0,242,132,299,227,319,29,218,127,82,398,172,265,335,79,51,194,266,215,137,210,3,397,142,157,1263,48,42,265,64,103,4,95,580,109,192,116,986,1,0,9,33,77,145,604,405,524,204,652
2018-03-10-18:45:00,969,120,292,443,161,347,11,367,432,66,38,44,67,130,262,376,331,71,233,264,291,44,3,0,130,101,40,18,573,1121,91,483,906,232,198,222,248,120,1,477,24,6,1,241,99,717,24,137,179,920,516,1540,182,70,284,7,438,387,37,276,97,88,131,225,6,265,161,292,2583,35,139,255,13,135,222,42,193,33,1320,2,29,51,315,82,6,225,59,23,341,176,1140,223,103,54,265,35,424,54,464,520,47,0,272,177,297,186,369,19,296,125,92,223,150,246,289,59,67,160,211,111,96,162,6,197,120,188,1125,86,62,245,91,131,8,206,458,50,121,96,956,2,32,7,39,11,145,517,359,429,114,614
2018-03-10-19:00:00,868,135,194,395,74,348,12,300,420,82,41,36,106,149,220,319,281,133,185,389,247,65,17,9,140,90,50,8,526,1015,97,382,891,244,249,182,195,74,15,379,39,16,6,123,91,462,4,53,177,815,403,1250,144,56,206,6,466,330,46,248,95,77,71,248,7,234,130,282,2133,72,122,208,8,141,194,42,214,13,1403,0,30,48,287,58,4,193,52,7,337,180,1190,184,51,63,174,30,388,35,401,488,44,0,155,95,226,164,304,19,209,163,43,297,151,188,279,72,36,141,209,224,97,132,1,253,96,131,1057,43,48,261,56,134,6,98,398,69,115,65,838,1,25,28,28,132,116,425,398,305,249,654
2018-03-10-19:15:00,754,129,195,399,160,337,8,286,372,71,38,28,82,107,180,203,329,76,156,189,180,35,5,7,111,111,25,23,489,865,104,401,735,240,287,235,128,112,6,391,33,6,0,184,87,449,9,104,151,724,373,1086,143,26,190,7,294,299,41,254,61,73,107,186,21,205,118,225,1618,35,83,227,11,105,143,46,153,5,1112,1,14,23,273,64,11,181,41,11,283,114,879,163,96,49,151,7,368,42,304,373,5,0,241,83,200,143,278,10,185,119,67,273,77,175,233,49,85,140,153,142,53,137,3,197,78,131,883,64,52,161,66,119,10,200,391,65,132,88,677,0,8,9,19,114,104,346,411,328,125,523
2018-03-10-19:30:00,597,95,176,350,72,308,9,227,448,70,27,38,56,85,155,200,266,61,193,332,148,65,9,0,106,59,71,8,436,716,98,339,670,290,223,197,158,88,0,284,28,8,1,79,49,279,8,38,137,519,326,1072,124,22,203,5,392,253,31,192,78,58,53,161,8,163,105,231,1287,57,78,185,9,52,144,34,161,18,870,1,18,40,210,33,11,173,34,4,305,171,809,160,46,52,166,13,251,32,291,204,40,0,293,159,322,200,257,10,198,115,69,154,128,219,209,59,48,94,187,97,81,78,0,86,85,116,705,35,58,203,55,104,15,82,269,62,102,62,581,0,19,9,15,109,84,345,322,258,169,379
2018-03-10-19:45:00,550,98,150,353,144,272,12,227,405,58,31,35,67,88,150,239,246,54,146,209,88,27,5,16,90,106,34,19,375,750,65,287,560,232,229,176,116,49,9,343,39,23,0,131,71,330,10,77,114,505,347,646,76,16,178,7,329,233,17,176,75,61,90,117,16,138,120,225,1030,38,70,188,8,66,109,37,128,7,1014,2,31,23,154,45,10,159,39,12,196,191,734,197,90,54,118,9,225,41,218,242,23,0,155,65,167,131,247,10,231,140,55,233,69,175,177,68,44,133,108,131,57,107,5,240,59,98,693,55,34,137,58,7,4,129,225,59,111,47,439,1,0,11,26,108,89,260,343,273,79,436
2018-03-10-20:00:00,498,80,140,417,112,236,5,238,384,32,40,30,44,84,158,187,204,78,152,315,96,53,6,8,97,51,31,11,360,709,58,434,657,217,169,194,111,88,0,303,29,6,0,69,57,348,1,53,152,398,295,787,82,28,151,5,274,173,20,169,72,67,61,93,2,181,98,192,925,31,74,165,5,93,118,30,94,7,718,0,11,17,183,50,1,202,34,4,226,122,669,123,25,42,154,9,212,44,212,200,34,0,221,150,247,158,238,6,184,137,70,201,75,149,170,74,42,107,154,89,66,94,6,192,67,117,667,15,59,153,58,81,11,96,213,57,62,30,497,1,26,7,10,108,78,321,259,249,119,370
2018-03-10-20:15:00,409,105,127,364,187,284,6,196,361,40,26,22,53,94,131,264,243,30,228,164,101,44,18,0,126,96,41,13,321,577,64,287,500,199,201,176,129,22,7,289,18,12,0,112,78,324,3,46,100,465,339,531,93,20,149,1,307,263,36,163,89,39,96,160,6,155,72,238,956,48,82,232,5,46,135,31,95,15,846,1,14,36,193,36,7,179,42,10,163,176,636,122,56,43,120,11,208,22,223,208,29,0,225,77,172,156,202,9,157,83,63,128,106,160,180,52,47,105,180,98,64,145,3,157,87,103,935,31,33,145,61,102,7,52,213,35,109,72,557,0,26,7,17,59,67,284,271,269,47,385
2018-03-10-20:30:00,367,96,103,590,115,204,6,179,403,24,20,33,46,62,226,222,233,56,142,302,101,30,5,2,138,35,33,8,401,580,79,393,480,287,194,197,107,77,13,368,11,10,3,114,69,286,10,63,121,421,301,534,132,11,207,10,272,237,23,216,76,26,65,154,1,184,66,258,688,18,104,192,7,106,153,20,56,1,689,0,21,19,173,45,11,157,38,12,209,203,690,158,51,45,179,11,305,46,275,87,36,0,171,91,219,164,220,13,290,117,29,171,102,197,109,54,53,83,145,65,70,106,7,136,75,158,859,27,43,145,28,111,9,96,173,47,112,39,604,0,0,12,5,69,122,319,257,222,106,337
2018-03-10-20:45:00,332,92,146,501,139,237,1,263,268,62,36,37,67,131,193,235,189,72,189,270,92,52,21,0,122,74,36,9,160,546,49,435,412,230,315,205,179,35,0,351,26,4,1,62,108,286,5,62,130,432,281,434,91,21,149,7,352,249,44,262,101,76,68,144,2,174,84,268,662,29,78,218,7,60,192,35,128,13,855,0,25,12,195,46,6,188,39,3,267,122,819,153,44,29,175,15,194,49,256,186,15,0,121,102,197,185,216,8,201,115,53,197,129,198,107,65,52,108,189,88,98,113,1,157,57,118,865,33,63,183,52,74,3,62,207,37,111,61,566,0,12,7,15,111,89,234,298,256,77,313
2018-03-10-21:00:00,303,77,122,494,184,342,4,246,443,58,27,29,47,66,204,263,184,58,198,260,63,12,11,5,138,49,27,10,379,383,86,471,398,250,241,213,111,97,12,302,12,6,9,136,90,276,3,88,112,420,374,287,126,34,290,2,301,240,35,212,86,30,91,124,4,177,94,277,555,16,61,192,4,73,156,24,103,24,1043,0,20,41,154,45,11,182,32,12,214,199,613,138,53,61,137,10,196,67,248,115,8,9,179,101,168,207,207,3,259,58,75,139,94,159,204,74,86,139,185,64,61,137,3,177,87,140,801,22,59,150,59,136,9,74,137,41,128,50,582,0,10,10,26,100,65,275,275,331,67,286
2018-03-10-21:15:00,264,99,127,359,183,370,7,269,243,54,21,56,40,101,183,234,251,66,162,324,81,65,16,6,132,51,39,9,447,394,68,282,371,269,253,157,92,28,18,381,28,9,2,78,68,289,7,79,168,481,346,239,100,10,144,3,280,237,23,230,67,66,69,129,2,163,64,269,541,27,70,239,15,48,110,36,77,1,1046,0,18,17,157,36,6,179,38,4,217,101,771,160,18,36,182,12,221,62,204,97,40,0,121,62,313,215,267,13,249,143,41,198,115,157,184,78,48,148,150,120,115,104,2,125,89,151,838,6,60,173,53,34,5,52,227,27,136,65,479,0,0,4,13,128,86,306,242,239,66,307
2018-03-10-21:30:00,343,97,158,527,133,146,7,287,480,50,24,37,74,88,103,264,139,73,204,196,79,28,5,0,155,59,25,18,313,361,88,457,371,291,285,213,82,108,1,426,14,16,8,156,80,271,5,78,125,481,319,311,92,28,261,14,146,245,10,147,101,80,130,131,0,172,64,360,405,22,71,299,2,59,152,51,97,7,573,0,33,34,200,61,13,247,23,8,193,175,761,126,57,25,176,9,213,55,249,115,35,0,100,97,227,224,230,6,207,68,55,237,92,179,156,82,79,145,107,84,92,172,3,151,67,123,817,22,44,182,54,81,1,74,209,30,119,82,384,0,12,6,10,84,102,304,284,292,100,313
2018-03-10-21:45:00,295,65,111,606,138,315,4,200,422,59,17,42,62,106,228,247,257,64,182,264,108,32,8,0,88,44,34,13,285,268,82,388,336,187,141,208,146,31,7,238,19,10,7,60,109,326,9,63,92,504,250,256,74,4,197,5,285,278,56,241,46,54,59,117,3,148,39,238,380,40,48,143,2,84,110,42,114,1,987,1,6,25,149,52,4,114,45,2,189,231,725,78,27,56,104,11,158,47,172,88,34,0,88,96,197,171,247,12,174,41,40,153,122,185,133,72,43,149,203,73,94,164,3,210,46,128,1149,8,76,95,41,53,1,59,168,36,96,52,635,1,0,6,20,33,109,308,173,165,107,309
2018-03-10-22:00:00,242,106,84,436,129,329,8,152,310,25,14,14,72,92,118,225,95,61,236,300,36,15,7,1,113,78,28,12,313,323,49,313,320,260,246,175,99,93,0,386,39,14,0,112,82,201,6,57,121,338,191,166,80,20,219,6,223,231,30,212,74,63,61,108,1,116,93,171,244,9,44,231,1,77,81,30,51,5,932,0,24,19,61,42,14,172,11,4,167,126,834,151,37,29,98,21,147,50,181,86,35,0,147,82,239,166,201,7,214,102,27,141,101,137,130,59,60,137,164,64,99,70,3,137,61,140,744,11,41,175,36,100,7,85,179,38,98,52,586,1,18,2,12,73,71,242,276,265,58,204
2018-03-10-22:15:00,165,90,102,397,168,249,2,194,310,28,17,18,44,80,139,229,223,56,177,179,49,32,6,0,92,28,35,13,275,191,60,260,305,220,233,110,82,30,7,224,12,12,0,45,47,208,3,58,123,434,272,78,49,6,205,1,161,199,37,133,39,44,61,84,0,109,45,206,279,24,65,251,4,23,86,30,108,8,639,2,14,16,142,36,13,141,37,3,155,119,388,206,28,54,139,7,177,18,129,56,0,0,49,69,113,227,115,9,208,47,37,116,95,99,123,40,71,70,85,98,84,89,4,86,49,74,672,7,30,150,21,7,4,43,170,31,111,52,314,0,14,5,21,60,47,226,212,232,122,367
2018-03-10-22:30:00,135,76,61,498,173,104,4,184,264,19,21,27,38,50,161,230,174,53,105,73,42,9,3,5,56,21,48,5,167,95,38,263,237,191,113,140,35,24,6,265,12,4,2,21,74,199,9,65,93,465,158,147,63,12,235,11,226,160,16,127,67,28,58,72,0,122,91,207,213,9,52,103,0,46,70,15,88,0,613,0,20,26,113,54,8,95,25,5,145,110,665,227,73,39,85,13,122,36,166,76,25,0,56,38,191,117,185,8,190,24,48,113,54,137,121,29,23,101,115,28,53,57,0,123,64,96,862,4,42,84,35,70,1,63,100,28,55,37,481,0,0,5,0,70,47,139,139,176,42,192
2018-03-10-22:45:00,112,40,63,292,43,195,3,124,182,17,7,9,41,35,115,179,111,37,147,0,32,15,1,0,66,30,31,1,196,160,49,195,239,101,198,96,53,0,0,212,9,0,2,0,75,133,9,37,81,295,134,125,55,10,97,4,148,130,21,145,22,28,18,72,1,97,34,139,113,13,29,130,0,45,48,24,53,9,603,0,4,11,57,54,2,121,24,2,84,80,617,141,27,22,75,11,99,29,102,63,5,0,79,45,117,111,187,1,79,28,17,73,50,107,86,29,32,65,94,0,76,80,2,107,33,73,519,3,24,98,26,59,0,22,129,13,89,14,329,0,5,6,0,16,50,140,167,112,24,174
2018-03-10-23:00:00,101,62,47,157,99,128,3,86,142,11,16,4,18,34,55,111,71,30,109,0,23,4,0,6,45,0,20,0,155,144,24,98,243,75,113,65,42,0,1,134,1,8,0,0,30,114,2,39,99,183,159,63,14,8,101,4,62,91,18,88,49,19,43,21,1,63,61,83,103,0,30,98,0,40,25,10,67,0,554,0,17,1,39,17,0,73,13,0,82,2,424,177,0,37,89,5,80,10,73,39,0,0,46,75,65,116,57,2,118,14,9,4,47,43,76,31,35,41,54,0,19,57,5,43,25,61,544,5,15,61,16,0,0,0,92,30,46,28,189,0,0,3,0,5,27,134,63,56,0,168
2018-03-10-23:15:00,54,37,20,93,47,69,3,73,169,9,2,0,13,18,46,158,54,22,59,0,30,0,0,1,18,0,19,0,92,101,39,103,115,31,51,12,22,0,0,110,0,1,0,0,23,108,2,32,45,217,136,75,34,4,59,1,82,49,4,42,11,23,3,23,0,27,22,48,85,0,21,49,0,10,5,0,48,5,190,0,19,0,53,1,2,15,9,0,79,0,323,152,0,9,28,8,42,10,66,33,1,0,32,18,94,83,119,5,53,0,0,0,36,70,61,13,32,34,27,0,25,21,0,80,6,31,283,0,28,20,2,23,0,0,38,7,34,34,310,0,1,0,0,10,23,61,122,85,0,109
2018-03-10-23:30:00,31,6,11,56,19,62,1,40,74,6,2,0,14,10,28,38,16,9,53,0,5,0,0,0,21,0,0,0,77,42,18,32,104,42,51,9,24,0,0,56,0,0,0,0,12,60,0,21,28,163,46,24,13,2,18,0,37,41,8,49,19,15,0,21,0,23,18,40,109,0,19,34,0,38,0,0,13,0,286,0,4,0,14,0,3,55,4,0,34,0,153,46,0,7,34,2,24,0,45,27,0,0,0,52,45,15,69,1,63,0,0,0,0,39,32,7,0,23,23,0,1,12,0,44,0,32,194,0,10,28,0,0,0,0,15,5,19,2,79,0,0,0,0,0,27,54,52,24,0,80
